"rounded_latitude","rounded_longitude","avg_nic"
50.9,-3,8
50.9,-2.5,5.33333333333333
50.9,-2.4,7.57894736842105
50.9,-2.3,8.75
50.9,-2,3
50.9,-1.7,2.90909090909091
50.9,-1.6,8
50.9,-1.5,8
50.9,-1.4,8
50.9,-1.3,8
50.9,-1.2,7.33333333333333
50.9,-1.1,8
50.9,-0.9,5.33333333333333
50.9,-0.8,6.33333333333333
50.9,-0.7,7.92631578947368
50.9,-0.6,5.77777777777778
50.9,-0.5,4.30769230769231
50.9,-0.4,5.33333333333333
50.9,-0.3,7.31428571428571
50.9,-0.2,8
50.9,-0.1,7.52631578947368
50.9,0,6.89473684210526
50.9,0.1,8
50.9,0.2,7.85714285714286
50.9,0.3,6.86538461538461
50.9,0.4,7.04819277108434
50.9,0.5,7.2
50.9,0.6,9
50.9,0.7,7.97560975609756
50.9,0.8,7.30434782608696
50.9,0.9,8.05
50.9,1,8
50.9,1.1,9
50.9,1.2,8
50.9,1.3,8.05405405405405
50.9,1.4,8
50.9,1.7,8
50.9,1.8,8.8
50.9,1.9,8.73333333333333
50.9,2.9,8
50.9,3,8
50.9,3.1,8
50.9,3.2,8.05
50.9,3.3,8.06666666666667
50.9,3.4,7.38461538461539
50.9,3.5,8
50.9,3.6,7.96296296296296
50.9,3.7,7.85714285714286
50.9,3.8,8.01724137931035
50.9,3.9,8
50.9,4,7.79166666666667
50.9,4.1,7.34883720930233
50.9,4.2,7.65217391304348
50.9,4.3,7.55555555555556
50.9,4.4,7.90361445783132
50.9,4.5,8.362
50.9,4.6,8
50.9,4.7,8.02564102564103
50.9,4.9,8
50.9,5,8
50.9,5.1,8.02941176470588
50.9,5.2,7.69230769230769
50.9,5.3,8.19230769230769
50.9,5.4,8.71428571428571
50.9,5.5,8.82758620689655
50.9,5.8,0
50.9,6.7,8
50.9,6.8,8
50.9,6.9,8.48235294117647
50.9,7,7.72727272727273
50.9,7.1,3.82352941176471
50.9,7.2,8.07142857142857
50.9,7.3,8
50.9,7.4,8.1578947368421
50.9,7.5,7.71428571428571
50.9,7.6,8
50.9,7.7,8
50.9,8.4,8
50.9,8.5,7.81818181818182
50.9,8.6,8
50.9,8.7,6.2
50.9,8.9,8
50.9,9,8
50.9,9.1,8.11111111111111
50.9,9.2,8
50.9,9.3,7.87142857142857
50.9,9.4,6
50.9,9.5,8
50.9,9.6,8
50.9,9.7,8
50.9,9.8,8
50.9,9.9,8
50.9,10,8
50.9,10.1,8
50.9,10.2,8
50.9,10.3,8
50.9,10.5,8
50.9,10.6,8
50.9,10.7,8
50.9,10.8,8
50.9,10.9,8
50.9,11,8
50.9,11.2,8
50.9,11.4,8
50.9,11.6,8.05882352941176
50.9,11.7,7.16666666666667
50.9,13.2,8
50.9,13.3,8.05
50.9,13.5,8
50.9,13.6,8
50.9,13.9,6.4
50.9,14,8
50.9,14.1,8
50.9,14.3,8
50.9,14.4,7.78947368421053
50.9,15,8
50.9,15.1,8
50.9,15.2,8
50.9,15.3,8.33333333333333
50.9,15.6,8
50.9,15.7,8
50.9,15.8,8
50.9,15.9,8
50.9,16,8
50.9,16.1,8
50.9,16.4,8
50.9,16.5,8
50.9,16.6,8
50.9,17,8
50.9,17.1,8
50.9,17.2,6.94117647058824
50.9,17.3,6.36363636363636
50.9,17.4,8
50.9,17.5,8
50.9,19.3,8
50.9,19.4,8
50.9,20.4,8.5
50.9,20.5,9
50.9,20.7,8
50.9,20.8,7.27272727272727
50.9,21.5,9
50.9,21.6,9
50.9,21.7,9
50.9,22.1,7.27272727272727
50.9,22.2,8
50.9,22.5,8
51,-8.1,8
51,-8,8
51,-7.9,8.1
51,-6.6,8
51,-6.5,7.33333333333333
51,-5.9,7.88888888888889
51,-5.2,8
51,-5.1,8
51,-5,8
51,-4.9,8
51,-4.8,8
51,-4.7,8
51,-4.6,7.69230769230769
51,-4.5,7.91666666666667
51,-4.4,6.85714285714286
51,-4.3,8
51,-4.2,8
51,-3.6,8
51,-3.5,8
51,-3.4,8
51,-3.3,8
51,-3.2,8
51,-3.1,8
51,-3,8
51,-2.9,8.56521739130435
51,-2.8,8.82051282051282
51,-2.7,0
51,-2.6,2.77142857142857
51,-2.5,8.03571428571429
51,-2.4,8.51020408163265
51,-2.3,8.47058823529412
51,-2.2,0
51,-2.1,0
51,-2,1.41176470588235
51,-1.9,1
51,-1.8,7.16923076923077
51,-1.7,3.68932038834951
51,-1.6,8
51,-1.4,8
51,-1.3,7.88571428571429
51,-1.2,7.8
51,-1.1,8
51,-1,8.07692307692308
51,-0.9,7.76470588235294
51,-0.8,6.13414634146341
51,-0.7,7.13513513513514
51,-0.6,7.57303370786517
51,-0.5,5.1063829787234
51,-0.4,6.33898305084746
51,-0.3,7.52941176470588
51,-0.2,8.48
51,-0.1,7.83333333333333
51,0,8.02380952380952
51,0.1,7.86885245901639
51,0.2,7.97297297297297
51,0.3,8
51,0.4,7.58823529411765
51,0.5,7.81012658227848
51,0.6,8.29166666666667
51,0.7,7.82758620689655
51,0.8,6.66666666666667
51,1,8
51,1.1,8
51,1.2,8
51,1.3,8
51,1.8,8.76923076923077
51,2,8
51,2.1,8
51,2.2,8.14285714285714
51,2.3,7.77777777777778
51,2.4,8
51,2.5,8
51,2.6,7.92857142857143
51,2.7,8
51,2.8,7.76470588235294
51,2.9,8
51,3,8.09677419354839
51,3.1,7.82222222222222
51,3.2,8.02631578947368
51,3.3,8
51,3.4,7.75757575757576
51,3.5,7.96666666666667
51,3.6,8
51,3.7,8
51,3.8,8.13636363636364
51,3.9,7.95454545454545
51,4,8.1578947368421
51,4.1,7.66666666666667
51,4.2,7.87692307692308
51,4.3,7.81818181818182
51,4.4,7.90476190476191
51,4.5,8.03333333333333
51,4.6,8
51,4.7,7.12962962962963
51,4.8,7.47560975609756
51,4.9,7.89285714285714
51,5,8
51,5.3,8.26315789473684
51,5.5,2.28571428571429
51,5.6,4
51,5.9,8
51,6.1,8
51,6.3,8
51,6.4,5.63636363636364
51,6.5,6.14285714285714
51,6.6,8.63265306122449
51,6.7,8.51851851851852
51,6.8,8.6
51,6.9,8.2
51,7,7.43589743589744
51,7.1,6.5
51,7.2,8.49152542372881
51,7.3,8.13333333333333
51,7.4,8
51,7.5,8
51,7.6,7.96969696969697
51,7.7,8.05882352941176
51,7.8,8
51,7.9,7.46666666666667
51,8,7.92857142857143
51,8.1,8
51,8.2,8
51,8.3,8.09090909090909
51,8.4,8
51,8.5,8
51,8.7,0
51,8.8,8
51,8.9,8
51,9,8
51,9.1,8
51,9.2,7.58333333333333
51,9.3,8.01694915254237
51,9.4,8
51,9.5,8
51,9.6,6.85714285714286
51,9.7,4
51,10.1,8
51,10.2,8
51,10.3,7.61904761904762
51,10.4,8.15
51,10.8,8
51,10.9,8
51,11,8
51,11.1,8.13333333333333
51,11.2,8
51,11.3,8
51,11.4,8.33333333333333
51,11.5,8.57142857142857
51,11.7,8
51,13.1,8
51,13.2,8
51,13.3,8
51,13.4,8.04166666666667
51,13.5,8
51,13.7,8
51,13.8,1.14285714285714
51,13.9,0.842105263157895
51,14,0
51,14.1,0
51,14.2,8
51,14.3,8
51,14.4,8
51,14.9,8.8
51,15,9
51,15.3,8
51,15.4,8
51,15.5,8
51,15.6,8
51,16,7.27272727272727
51,16.1,8
51,16.2,8.21428571428571
51,16.3,8
51,16.4,8
51,16.5,7.875
51,16.6,8
51,16.8,8
51,16.9,8
51,17,8
51,17.1,6
51,17.2,7.8
51,17.3,8.11111111111111
51,19.2,8.11111111111111
51,19.3,8.33333333333333
51,20.2,8.8
51,20.3,8.55555555555556
51,20.4,9
51,20.7,8.08333333333333
51,20.8,7.33333333333333
51,22,7.2
51,22.1,6.4
51,22.2,8.25
51,22.4,9
51,22.5,8.76470588235294
51,23.2,8
51.1,-8.2,8
51.1,-7.4,7.11111111111111
51.1,-6.7,8
51.1,-6.6,8
51.1,-6,8
51.1,-5.9,8.25
51.1,-4.9,8
51.1,-4.8,8.125
51.1,-4.7,7.17647058823529
51.1,-4.6,7.69230769230769
51.1,-4.5,8
51.1,-4.2,8
51.1,-4.1,8
51.1,-4,8
51.1,-3.9,8
51.1,-3.6,8
51.1,-3.5,8
51.1,-3.4,8
51.1,-3.1,6.85714285714286
51.1,-3,7.72727272727273
51.1,-2.9,8.35
51.1,-2.8,7.07894736842105
51.1,-2.7,4.13207547169811
51.1,-2.6,7.88888888888889
51.1,-2.5,8.11764705882353
51.1,-2.4,6.75
51.1,-2.3,4.25
51.1,-2,8.57142857142857
51.1,-1.9,8.33333333333333
51.1,-1.8,8.87769784172662
51.1,-1.7,8.85714285714286
51.1,-1.3,8
51.1,-1.2,8
51.1,-1,8
51.1,-0.9,8
51.1,-0.8,8.03125
51.1,-0.7,7.23809523809524
51.1,-0.6,7.7047619047619
51.1,-0.5,7.98507462686567
51.1,-0.4,8.11363636363636
51.1,-0.3,8.14285714285714
51.1,-0.2,5.95435684647303
51.1,-0.1,8
51.1,0,8
51.1,0.1,7.57894736842105
51.1,0.2,8.14285714285714
51.1,0.3,8.61764705882353
51.1,0.4,8.11111111111111
51.1,0.5,8.83673469387755
51.1,0.6,6.92307692307692
51.1,0.7,8
51.1,0.8,7.54545454545455
51.1,0.9,8.21621621621622
51.1,1,8
51.1,1.1,8
51.1,1.2,8
51.1,1.3,8
51.1,1.4,6
51.1,1.5,4.44444444444444
51.1,1.6,8.07692307692308
51.1,1.7,7.66666666666667
51.1,1.8,8
51.1,1.9,8
51.1,2,7.95833333333333
51.1,2.1,7.95238095238095
51.1,2.2,8
51.1,2.3,8
51.1,2.4,8
51.1,2.5,8
51.1,2.6,8
51.1,2.7,8.03571428571429
51.1,2.8,8.14285714285714
51.1,2.9,6.28571428571429
51.1,3,8
51.1,3.1,8
51.1,3.6,8
51.1,3.7,8
51.1,3.8,8
51.1,3.9,7.84210526315789
51.1,4,8
51.1,4.1,7.83783783783784
51.1,4.2,7.41666666666667
51.1,4.3,8
51.1,4.4,6.85714285714286
51.1,4.5,7.04545454545455
51.1,4.6,7.02127659574468
51.1,4.7,7.85454545454545
51.1,4.8,8
51.1,4.9,8
51.1,5.8,9
51.1,5.9,8.57446808510638
51.1,6.1,8
51.1,6.2,8
51.1,6.3,8
51.1,6.4,7.52631578947368
51.1,6.5,6.3013698630137
51.1,6.6,6.28735632183908
51.1,6.7,6.06349206349206
51.1,6.8,8.46376811594203
51.1,6.9,8
51.1,7,8.21428571428571
51.1,7.1,4.20238095238095
51.1,7.2,8.42105263157895
51.1,7.3,8.16
51.1,7.4,8
51.1,7.6,8
51.1,7.7,8
51.1,8.3,8
51.1,8.4,8
51.1,8.5,8
51.1,8.8,8
51.1,8.9,8
51.1,9,7.5
51.1,9.1,8
51.1,9.3,8
51.1,9.7,8
51.1,9.8,8
51.1,9.9,8.14285714285714
51.1,10,8
51.1,10.3,8
51.1,10.4,8
51.1,10.5,8
51.1,10.6,8
51.1,10.7,8
51.1,10.8,8
51.1,10.9,8
51.1,11,8
51.1,11.1,8
51.1,11.4,8
51.1,11.5,8.70833333333333
51.1,11.6,8.78378378378378
51.1,11.7,8.09090909090909
51.1,11.8,8
51.1,11.9,8.14285714285714
51.1,12,8
51.1,12.6,8
51.1,12.7,7.875
51.1,12.8,5.04166666666667
51.1,12.9,3.69230769230769
51.1,13,2.24137931034483
51.1,13.1,8
51.1,13.4,7.53333333333333
51.1,13.5,8
51.1,13.6,8
51.1,13.7,4
51.1,13.8,7.28888888888889
51.1,14.1,8
51.1,14.2,8
51.1,14.8,0
51.1,14.9,9
51.1,16,8
51.1,16.1,8
51.1,16.2,8
51.1,16.3,8.0625
51.1,16.4,8
51.1,16.5,8
51.1,16.6,8
51.1,16.7,8
51.1,16.8,8
51.1,16.9,8.1304347826087
51.1,17,8
51.1,17.1,7.11111111111111
51.1,17.2,8
51.1,18.1,8
51.1,18.2,8
51.1,18.3,8
51.1,18.4,8
51.1,18.5,8
51.1,18.6,8
51.1,18.7,8
51.1,19.1,8
51.1,19.2,8
51.1,20.7,7.48387096774194
51.1,20.8,8
51.1,21.5,7
51.1,21.6,6.97777777777778
51.1,21.7,8.1
51.1,21.9,5.33333333333333
51.1,22,6.85714285714286
51.1,22.5,8.42696629213483
51.1,22.6,8.60975609756098
51.1,23.2,8
51.1,23.3,8
51.1,23.4,8
51.2,-7.6,7
51.2,-7.5,7.61538461538461
51.2,-7.4,8
51.2,-6.8,8
51.2,-6.7,8
51.2,-6,8
51.2,-5.7,8
51.2,-5.6,8
51.2,-5.5,8
51.2,-5.4,8
51.2,-5.3,8
51.2,-5.2,8
51.2,-5.1,7.11111111111111
51.2,-5,7.11111111111111
51.2,-4.9,8
51.2,-4.8,7
51.2,-4.7,7.5
51.2,-3.5,7.52941176470588
51.2,-3.4,7.30769230769231
51.2,-3.3,8
51.2,-3.2,8
51.2,-3.1,8
51.2,-3,8
51.2,-2.9,8
51.2,-2.8,8
51.2,-2.7,8
51.2,-2.6,5.84745762711864
51.2,-2.5,6.86538461538461
51.2,-2.4,8.75
51.2,-2.3,4.94736842105263
51.2,-1.9,8.58333333333333
51.2,-1.8,8.69444444444444
51.2,-1.7,5.74
51.2,-1.3,8.08695652173913
51.2,-1.2,7.72413793103448
51.2,-1.1,0.674698795180723
51.2,-1,0.240343347639485
51.2,-0.9,8
51.2,-0.8,8
51.2,-0.7,6.22222222222222
51.2,-0.6,4.96825396825397
51.2,-0.5,7.85
51.2,-0.4,8.46153846153846
51.2,-0.3,8
51.2,-0.2,3.3639846743295
51.2,-0.1,7.17322834645669
51.2,0,7.14285714285714
51.2,0.1,7.12962962962963
51.2,0.2,7.98701298701299
51.2,0.3,8.125
51.2,0.4,8.44444444444444
51.2,0.5,8.74545454545455
51.2,0.6,7.65789473684211
51.2,0.7,8.2280701754386
51.2,0.8,1.01651376146789
51.2,0.9,6.98412698412698
51.2,1,6.88571428571429
51.2,1.1,8
51.2,1.2,8
51.2,1.3,7.71428571428571
51.2,1.4,8.03225806451613
51.2,1.5,8
51.2,1.6,8
51.2,1.7,8
51.2,1.8,8
51.2,1.9,8
51.2,2,8
51.2,2.1,8
51.2,2.2,8
51.2,2.3,8
51.2,2.4,8
51.2,2.5,8
51.2,2.6,8.5
51.2,2.9,2
51.2,3,4.84848484848485
51.2,3.1,3.60869565217391
51.2,3.2,3.47826086956522
51.2,3.3,8
51.2,3.4,8
51.2,3.5,7.66666666666667
51.2,3.6,8
51.2,3.7,8.04166666666667
51.2,3.8,8.13636363636364
51.2,3.9,8
51.2,4,8
51.2,4.1,8
51.2,4.2,8
51.2,4.4,8
51.2,4.5,4.04166666666667
51.2,4.7,8
51.2,4.8,8
51.2,4.9,8
51.2,5,8
51.2,5.6,8
51.2,5.7,8.66666666666667
51.2,5.8,8.67857142857143
51.2,5.9,8.03896103896104
51.2,6.1,8
51.2,6.2,8
51.2,6.3,8
51.2,6.4,8
51.2,6.5,7.14545454545455
51.2,6.6,7.95555555555556
51.2,6.7,7.90909090909091
51.2,6.8,8
51.2,7.1,8
51.2,7.2,8
51.2,7.3,8
51.2,7.4,8
51.2,7.5,8
51.2,8,8
51.2,8.1,8
51.2,8.2,8
51.2,8.5,8
51.2,8.6,8
51.2,8.7,7.65217391304348
51.2,8.8,8
51.2,9.2,8
51.2,9.3,7.7906976744186
51.2,10,8
51.2,10.1,7.57894736842105
51.2,10.2,7.53333333333333
51.2,10.3,8.09090909090909
51.2,10.4,8
51.2,10.5,8
51.2,10.6,8.02564102564103
51.2,10.7,8
51.2,11,8
51.2,11.2,1.6
51.2,11.3,0
51.2,11.4,1.04347826086957
51.2,11.5,2.16666666666667
51.2,11.6,3.96
51.2,11.7,1.08196721311475
51.2,11.8,7
51.2,11.9,8
51.2,12,8
51.2,12.1,8
51.2,12.2,8
51.2,12.3,8
51.2,12.4,8.05555555555556
51.2,12.5,8
51.2,12.6,8
51.2,13,0
51.2,13.4,8
51.2,13.5,8
51.2,13.6,8.09090909090909
51.2,13.7,0.8
51.2,13.9,8
51.2,14,8
51.2,14.1,8
51.2,14.2,9
51.2,14.7,8.97297297297297
51.2,14.8,8.68
51.2,14.9,8
51.2,15,8
51.2,15.1,8
51.2,15.2,8
51.2,15.3,8
51.2,15.4,8
51.2,15.5,8
51.2,15.6,8
51.2,15.7,8
51.2,15.8,8
51.2,15.9,8
51.2,16,8
51.2,16.7,8
51.2,16.8,8
51.2,16.9,8.1578947368421
51.2,17,8
51.2,17.1,8
51.2,17.2,8
51.2,17.3,8
51.2,17.4,8
51.2,17.5,8
51.2,17.6,7
51.2,17.7,8
51.2,17.8,8
51.2,17.9,8
51.2,18,8
51.2,18.1,8
51.2,19,7.9
51.2,19.1,8
51.2,20.7,8
51.2,20.8,8
51.2,21.4,9
51.2,21.5,6.81818181818182
51.2,21.8,9
51.2,22.6,8
51.2,22.7,7.11538461538461
51.3,-12.2,8
51.3,-12.1,7
51.3,-12,6
51.3,-11.9,6
51.3,-8.1,8
51.3,-8,8
51.3,-7.9,6.66666666666667
51.3,-7.7,6.5
51.3,-7.6,7
51.3,-6.1,8
51.3,-6,8
51.3,-5.9,8
51.3,-5.8,7.11111111111111
51.3,-5.7,8
51.3,-4.9,7.70588235294118
51.3,-4.8,7
51.3,-3.5,8
51.3,-3.4,7.5
51.3,-3.3,5.62962962962963
51.3,-3.1,8
51.3,-3,8
51.3,-2.9,8
51.3,-2.8,8
51.3,-2.7,7.2
51.3,-2.6,7.11111111111111
51.3,-2.5,8
51.3,-2.4,7.94444444444444
51.3,-2.3,6.81034482758621
51.3,-2.2,6.4
51.3,-2.1,8
51.3,-2,8
51.3,-1.8,0
51.3,-1.7,0.363636363636364
51.3,-1.6,3.46808510638298
51.3,-1.5,3.02222222222222
51.3,-1.4,4.44117647058824
51.3,-1.3,5.66666666666667
51.3,-1.2,7.11111111111111
51.3,-1.1,6.390625
51.3,-1,5.18333333333333
51.3,-0.9,5.1219512195122
51.3,-0.8,6.12777777777778
51.3,-0.7,7.38461538461539
51.3,-0.6,8
51.3,-0.5,5.21428571428571
51.3,-0.4,8.01428571428571
51.3,-0.3,8
51.3,-0.2,8
51.3,-0.1,7.5
51.3,0,8.02380952380952
51.3,0.1,7.3469387755102
51.3,0.2,7.45283018867925
51.3,0.3,7.3
51.3,0.4,7.9873417721519
51.3,0.5,6.80412371134021
51.3,0.6,8.38095238095238
51.3,0.7,7.94117647058824
51.3,0.8,8
51.3,0.9,7.33333333333333
51.3,1,8
51.3,1.1,8
51.3,1.2,7.5
51.3,1.3,8
51.3,1.4,8
51.3,1.5,8
51.3,1.6,8
51.3,1.7,8
51.3,1.8,8
51.3,1.9,5.33333333333333
51.3,2.6,8
51.3,2.7,8
51.3,2.8,8
51.3,2.9,7.9375
51.3,3,8.0625
51.3,3.1,8.0625
51.3,3.2,6.58823529411765
51.3,3.3,7
51.3,3.5,8
51.3,3.8,8
51.3,3.9,8
51.3,4,8
51.3,4.1,8
51.3,4.2,8
51.3,4.3,8.08333333333333
51.3,4.4,7.94117647058824
51.3,4.9,8
51.3,5,8
51.3,5.1,8
51.3,5.6,8.82857142857143
51.3,5.7,8
51.3,5.8,6.96969696969697
51.3,5.9,6.8
51.3,6,8.07692307692308
51.3,6.1,7.84615384615385
51.3,6.2,7.66666666666667
51.3,6.3,8
51.3,6.4,8
51.3,6.5,6.68627450980392
51.3,6.7,8.04
51.3,6.8,8.0125
51.3,6.9,8.03703703703704
51.3,7,8
51.3,7.1,8
51.3,7.3,8
51.3,7.4,8
51.3,7.5,7.96
51.3,7.6,8
51.3,7.7,8
51.3,7.8,8
51.3,7.9,8
51.3,8,8
51.3,8.3,8
51.3,8.4,8
51.3,8.5,7.57894736842105
51.3,8.6,7.2
51.3,9.2,7.89473684210526
51.3,9.3,8
51.3,9.4,8
51.3,9.6,8
51.3,9.7,7.30769230769231
51.3,9.8,6.13725490196078
51.3,9.9,8
51.3,10,8.11111111111111
51.3,10.1,8.0625
51.3,10.2,8
51.3,10.4,5.33333333333333
51.3,10.5,8
51.3,10.6,4.8
51.3,10.7,7.66666666666667
51.3,10.8,8
51.3,10.9,8.09090909090909
51.3,11,8
51.3,11.7,0.30188679245283
51.3,11.8,8.5
51.3,11.9,8
51.3,12,8
51.3,12.1,8
51.3,12.4,8
51.3,12.5,8.05
51.3,12.6,7.5
51.3,12.7,8
51.3,12.8,9
51.3,13.5,8
51.3,13.7,8
51.3,13.8,8
51.3,13.9,8
51.3,14,8
51.3,14.2,8.95238095238095
51.3,14.7,8
51.3,15.7,8
51.3,15.8,8
51.3,16.6,8
51.3,16.7,8
51.3,16.8,6.76923076923077
51.3,16.9,8
51.3,17,6.85714285714286
51.3,17.1,8
51.3,17.8,8
51.3,17.9,8
51.3,18.8,8
51.3,18.9,8
51.3,19,8
51.3,19.7,9
51.3,20.3,9
51.3,20.4,9
51.3,20.7,6.69230769230769
51.3,20.8,7.38461538461539
51.3,21.2,6.52173913043478
51.3,21.3,3.72727272727273
51.3,21.4,5.69047619047619
51.3,21.5,5.51282051282051
51.3,21.7,9
51.3,21.8,9
51.3,22.5,8
51.3,22.6,8
51.3,22.7,7.46428571428571
51.4,-11.9,5
51.4,-11.8,4
51.4,-11.7,7
51.4,-11.6,5.44444444444444
51.4,-11.5,7
51.4,-11.4,7.11111111111111
51.4,-11.3,7.25
51.4,-11.2,7.11111111111111
51.4,-11.1,5.875
51.4,-11,8
51.4,-10.9,6.11111111111111
51.4,-10.8,8
51.4,-8.3,8
51.4,-8.2,8
51.4,-8.1,7.9
51.4,-8,6.66666666666667
51.4,-7.9,4
51.4,-7.8,7
51.4,-7.7,7
51.4,-6,8
51.4,-5.6,8
51.4,-5.5,8
51.4,-5.4,8
51.4,-5.3,8
51.4,-5.2,8
51.4,-5.1,7.88888888888889
51.4,-5,7.88461538461539
51.4,-4.9,8
51.4,-4.8,8
51.4,-3.5,8
51.4,-3.4,8
51.4,-3.3,8
51.4,-3.2,6.85185185185185
51.4,-3.1,4.19047619047619
51.4,-3,8
51.4,-2.9,8
51.4,-2.8,8
51.4,-2.7,7.91304347826087
51.4,-2.6,7.40740740740741
51.4,-2.5,8
51.4,-2.4,8
51.4,-2.3,8.37837837837838
51.4,-2.2,8
51.4,-2.1,8.30188679245283
51.4,-2,8
51.4,-1.9,7.6875
51.4,-1.8,8
51.4,-1.7,7.76923076923077
51.4,-1.6,8.12790697674419
51.4,-1.5,8
51.4,-1.4,5.08620689655172
51.4,-1.3,4.44117647058824
51.4,-1.2,6.82291666666667
51.4,-1.1,6.16822429906542
51.4,-1,6.3469387755102
51.4,-0.9,8
51.4,-0.8,5.96153846153846
51.4,-0.7,8.24242424242424
51.4,-0.6,7.71428571428571
51.4,-0.5,6.90909090909091
51.4,-0.4,8
51.4,-0.3,8.05
51.4,-0.2,8
51.4,0,8.125
51.4,0.1,8
51.4,0.3,8.84090909090909
51.4,0.4,8.46511627906977
51.4,0.5,6.76978417266187
51.4,0.6,8
51.4,0.7,8
51.4,0.8,8.25
51.4,0.9,8.38461538461539
51.4,1,8
51.4,1.1,8
51.4,2,8
51.4,2.1,8
51.4,2.2,8
51.4,2.3,7.55555555555556
51.4,2.4,8
51.4,2.5,8
51.4,2.6,8.09090909090909
51.4,2.7,8
51.4,2.8,8
51.4,2.9,8
51.4,3,8
51.4,3.1,8
51.4,3.2,8.91666666666667
51.4,3.3,8.1
51.4,3.4,8
51.4,3.5,8
51.4,3.7,8
51.4,3.8,8
51.4,3.9,8
51.4,4.3,8
51.4,4.4,7.52941176470588
51.4,4.5,6.46153846153846
51.4,5,8
51.4,5.1,8
51.4,5.2,8.11111111111111
51.4,5.3,9.06666666666667
51.4,5.4,9
51.4,5.7,7.52941176470588
51.4,5.8,7.12
51.4,5.9,8
51.4,6,7.39473684210526
51.4,6.1,7.8
51.4,6.2,8
51.4,6.3,8
51.4,6.4,8
51.4,6.5,6.75757575757576
51.4,6.6,7.19047619047619
51.4,6.7,7
51.4,6.8,7.40540540540541
51.4,6.9,7.41818181818182
51.4,7,6.82278481012658
51.4,7.1,7.46666666666667
51.4,7.2,8.18181818181818
51.4,7.3,8
51.4,7.4,7.95
51.4,7.5,8
51.4,7.6,8.05263157894737
51.4,7.7,8
51.4,8,0
51.4,8.1,0
51.4,8.3,8
51.4,8.4,8
51.4,8.5,8
51.4,9.2,8.0625
51.4,9.3,8
51.4,9.4,6.88888888888889
51.4,9.5,7.57894736842105
51.4,9.6,7.90476190476191
51.4,9.7,8
51.4,9.8,3.97674418604651
51.4,9.9,5.75
51.4,10,7.09090909090909
51.4,10.1,4.9
51.4,10.2,6.95652173913043
51.4,10.3,7.33333333333333
51.4,10.4,6.75
51.4,10.5,6.08333333333333
51.4,10.6,8
51.4,10.8,7.69230769230769
51.4,10.9,8
51.4,12.2,7.94444444444444
51.4,12.3,8
51.4,12.4,7.97959183673469
51.4,12.5,8
51.4,12.6,8
51.4,13.5,8
51.4,13.6,8
51.4,13.7,7.33333333333333
51.4,13.8,8
51.4,13.9,8
51.4,14.1,9
51.4,14.2,9
51.4,16.4,8
51.4,16.5,8
51.4,16.6,8
51.4,16.7,8
51.4,16.8,8
51.4,16.9,6.91666666666667
51.4,17,8
51.4,17.1,8
51.4,17.7,8
51.4,17.8,8
51.4,18.7,8
51.4,18.8,8
51.4,19.7,8.875
51.4,20,9
51.4,20.1,8.97058823529412
51.4,20.2,9
51.4,20.3,9
51.4,20.7,7.11111111111111
51.4,20.8,8
51.4,21.2,9
51.4,21.3,9
51.4,21.4,8.71875
51.4,21.5,3.80281690140845
51.4,21.6,9
51.4,21.7,8.90909090909091
51.4,21.9,8
51.4,22,8
51.5,-10.8,8
51.5,-10.7,8
51.5,-10.6,8
51.5,-10.5,8
51.5,-10.4,6.85714285714286
51.5,-9.6,8
51.5,-9.5,8
51.5,-9.4,8
51.5,-9.3,8
51.5,-8.7,6
51.5,-8.6,8
51.5,-8.5,7.41666666666667
51.5,-8.4,8
51.5,-8.3,8
51.5,-8.1,6
51.5,-8,6.54545454545455
51.5,-7.9,7.66666666666667
51.5,-6.7,8
51.5,-6.6,8
51.5,-6.5,8
51.5,-6.4,8
51.5,-6.3,8
51.5,-6.2,8
51.5,-6.1,8
51.5,-6,8
51.5,-5.9,8.16666666666667
51.5,-5.8,8
51.5,-5.7,8.42857142857143
51.5,-5.6,9.5
51.5,-5.2,7.5
51.5,-5.1,7.36842105263158
51.5,-4.2,8
51.5,-4.1,8
51.5,-4,8
51.5,-3.9,8
51.5,-3.8,8.4811320754717
51.5,-3.7,8.56060606060606
51.5,-3.6,8.08450704225352
51.5,-3.5,8
51.5,-3.4,8
51.5,-3.3,8
51.5,-3.2,8
51.5,-3.1,5.71428571428571
51.5,-3,4.60606060606061
51.5,-2.9,8
51.5,-2.8,8
51.5,-2.4,7.76666666666667
51.5,-2.3,8.5
51.5,-2.2,8.56842105263158
51.5,-2.1,8.5625
51.5,-2,8.43055555555556
51.5,-1.9,7.63414634146341
51.5,-1.8,8
51.5,-1.7,7.5
51.5,-1.6,8
51.5,-1.5,8
51.5,-1.4,5.62790697674419
51.5,-1.3,6.59649122807018
51.5,-1.2,6.71317829457364
51.5,-1.1,6.38842975206612
51.5,-1,5.25
51.5,-0.9,6.6056338028169
51.5,-0.8,6.584
51.5,-0.7,7.69387755102041
51.5,-0.6,8.11851851851852
51.5,-0.5,7.54989384288747
51.5,-0.4,7.78057553956835
51.5,-0.3,7.95408163265306
51.5,-0.2,7.8348623853211
51.5,-0.1,7.9060773480663
51.5,0,7.95977011494253
51.5,0.1,8
51.5,0.2,8
51.5,0.3,8.53
51.5,0.4,7.83636363636364
51.5,0.5,8
51.5,0.6,8
51.5,0.7,8.08
51.5,0.8,8.63888888888889
51.5,0.9,7.71428571428571
51.5,1,8
51.5,1.1,8
